timestamp,hour,minute,lmp_avg
2023-10-03 11:45:00,4,40,55.240498
2023-10-03 11:50:00,4,45,57.752075
2023-10-03 11:55:00,4,50,58.47402
2023-10-03 12:00:00,4,55,59.936016
2023-10-03 12:05:00,5,0,60.50845
2023-10-03 12:10:00,5,5,59.81099
2023-10-03 12:15:00,5,10,61.424313
2023-10-03 12:20:00,5,15,61.595158
2023-10-03 12:25:00,5,20,63.730938
2023-10-03 12:30:00,5,25,65.67203
2023-10-03 12:35:00,5,30,68.137
2023-10-03 12:40:00,5,35,69.80297
2023-10-03 12:45:00,5,40,63.500164
2023-10-03 12:50:00,5,45,62.334263
2023-10-03 12:55:00,5,50,58.3595
2023-10-03 13:00:00,5,55,63.493603
2023-10-03 13:05:00,6,0,71.707825
2023-10-03 13:10:00,6,5,53.9258
2023-10-03 13:15:00,6,10,66.376366
2023-10-03 13:20:00,6,15,56.47044
2023-10-03 13:25:00,6,20,64.72181
2023-10-03 13:30:00,6,25,63.666286
2023-10-03 13:35:00,6,30,59.58466
2023-10-03 13:40:00,6,35,67.75665
2023-10-03 13:45:00,6,40,60.7229
2023-10-03 13:50:00,6,45,61.043503
2023-10-03 13:55:00,6,50,60.505764
2023-10-03 14:00:00,6,55,60.565434
2023-10-03 14:05:00,7,0,61.997906
2023-10-03 14:10:00,7,5,60.29543
2023-10-03 14:15:00,7,10,63.969177
2023-10-03 14:20:00,7,15,60.68191
2023-10-03 14:25:00,7,20,72.93759
2023-10-03 14:30:00,7,25,67.41855
2023-10-03 14:35:00,7,30,62.524982
2023-10-03 14:40:00,7,35,59.31909
2023-10-03 14:45:00,7,40,47.499004
2023-10-03 14:50:00,7,45,39.340996
2023-10-03 14:55:00,7,50,31.217758
2023-10-03 15:00:00,7,55,31.309685
2023-10-03 15:05:00,8,0,43.17139
2023-10-03 15:10:00,8,5,37.964413
2023-10-03 15:15:00,8,10,34.879505
2023-10-03 15:20:00,8,15,32.21078
2023-10-03 15:25:00,8,20,29.755547
2023-10-03 15:30:00,8,25,29.46271
2023-10-03 15:35:00,8,30,28.867073
2023-10-03 15:40:00,8,35,27.910803
2023-10-03 15:45:00,8,40,25.695799
2023-10-03 15:50:00,8,45,18.69103
2023-10-03 15:55:00,8,50,17.1516
2023-10-03 16:00:00,8,55,6.9277267
2023-10-03 16:05:00,9,0,22.000193
2023-10-03 16:10:00,9,5,30.138865
2023-10-03 16:15:00,9,10,29.599112
2023-10-03 16:20:00,9,15,28.053177
2023-10-03 16:25:00,9,20,23.43322
2023-10-03 16:30:00,9,25,23.52214
2023-10-03 16:35:00,9,30,15.542957
2023-10-03 16:40:00,9,35,19.18646
2023-10-03 16:45:00,9,40,17.444376
2023-10-03 16:50:00,9,45,13.25539
2023-10-03 16:55:00,9,50,12.842159
2023-10-03 17:00:00,9,55,14.760274
2023-10-03 17:05:00,10,0,22.327982
2023-10-03 17:10:00,10,5,18.960855
2023-10-03 17:15:00,10,10,15.239947
2023-10-03 17:20:00,10,15,18.662992
2023-10-03 17:25:00,10,20,14.84257
2023-10-03 17:30:00,10,25,13.657475
2023-10-03 17:35:00,10,30,18.331524
2023-10-03 17:40:00,10,35,17.929893
2023-10-03 17:45:00,10,40,22.790192
2023-10-03 17:50:00,10,45,20.229591
2023-10-03 17:55:00,10,50,21.055317
2023-10-03 18:00:00,10,55,23.780672
2023-10-03 18:05:00,11,0,22.97139
2023-10-03 18:10:00,11,5,19.999157
2023-10-03 18:15:00,11,10,22.313334
2023-10-03 18:20:00,11,15,21.782967
2023-10-03 18:25:00,11,20,24.661848
2023-10-03 18:30:00,11,25,21.665415
2023-10-03 18:35:00,11,30,23.02587
2023-10-03 18:40:00,11,35,24.78755
2023-10-03 18:45:00,11,40,25.037035
2023-10-03 18:50:00,11,45,27.957773
2023-10-03 18:55:00,11,50,27.981026
2023-10-03 19:00:00,11,55,31.028421
2023-10-03 19:05:00,12,0,27.892479
2023-10-03 19:10:00,12,5,27.590273
2023-10-03 19:15:00,12,10,29.857468
2023-10-03 19:20:00,12,15,30.23957
2023-10-03 19:25:00,12,20,30.567429
2023-10-03 19:30:00,12,25,30.582527
2023-10-03 19:35:00,12,30,31.447302
2023-10-03 19:40:00,12,35,31.508646
2023-10-03 19:45:00,12,40,32.80341
2023-10-03 19:50:00,12,45,22.835596
2023-10-03 19:55:00,12,50,23.061447
2023-10-03 20:00:00,12,55,13.144166
2023-10-03 20:05:00,13,0,33.598446
2023-10-03 20:10:00,13,5,33.6729
2023-10-03 20:15:00,13,10,30.960604
2023-10-03 20:20:00,13,15,26.812368
2023-10-03 20:25:00,13,20,21.341722
2023-10-03 20:30:00,13,25,20.068867
2023-10-03 20:35:00,13,30,25.242628
2023-10-03 20:40:00,13,35,26.531015
2023-10-03 20:45:00,13,40,25.143076
2023-10-03 20:50:00,13,45,24.866066
2023-10-03 20:55:00,13,50,26.113981
2023-10-03 21:00:00,13,55,22.880262
2023-10-03 21:05:00,14,0,20.455807
2023-10-03 21:10:00,14,5,24.045263
2023-10-03 21:15:00,14,10,19.804392
2023-10-03 21:20:00,14,15,10.49829
2023-10-03 21:25:00,14,20,15.644859
2023-10-03 21:30:00,14,25,20.714437
2023-10-03 21:35:00,14,30,22.057444
2023-10-03 21:40:00,14,35,21.927889
2023-10-03 21:45:00,14,40,21.93101
2023-10-03 21:50:00,14,45,22.756691
2023-10-03 21:55:00,14,50,23.05147
2023-10-03 22:00:00,14,55,24.24028
2023-10-03 22:05:00,15,0,9.522393
2023-10-03 22:10:00,15,5,14.359853
2023-10-03 22:15:00,15,10,12.530814
2023-10-03 22:20:00,15,15,15.701424
2023-10-03 22:25:00,15,20,16.255644
2023-10-03 22:30:00,15,25,15.79718
2023-10-03 22:35:00,15,30,21.264185
2023-10-03 22:40:00,15,35,20.710276
2023-10-03 22:45:00,15,40,22.543428
2023-10-03 22:50:00,15,45,25.084192
2023-10-03 22:55:00,15,50,24.43664
2023-10-03 23:00:00,15,55,25.012274
2023-10-03 23:05:00,16,0,18.078806
2023-10-03 23:10:00,16,5,16.87178
2023-10-03 23:15:00,16,10,16.610758
2023-10-03 23:20:00,16,15,16.524883
2023-10-03 23:25:00,16,20,17.93135
2023-10-03 23:30:00,16,25,23.251074
2023-10-03 23:35:00,16,30,22.410624
2023-10-03 23:40:00,16,35,24.544596
2023-10-03 23:45:00,16,40,25.973394
2023-10-03 23:50:00,16,45,31.089996
2023-10-03 23:55:00,16,50,37.707043
2023-10-04 00:00:00,16,55,36.5285
2023-10-04 00:05:00,17,0,29.993898
2023-10-04 00:10:00,17,5,28.94269
2023-10-04 00:15:00,17,10,33.845627
2023-10-04 00:20:00,17,15,40.275738
2023-10-04 00:25:00,17,20,52.49555
2023-10-04 00:30:00,17,25,62.31732
2023-10-04 00:35:00,17,30,66.436
2023-10-04 00:40:00,17,35,75.67507
2023-10-04 00:45:00,17,40,86.15204
2023-10-04 00:50:00,17,45,105.77246
2023-10-04 00:55:00,17,50,121.824745
2023-10-04 01:00:00,17,55,123.04809
2023-10-04 01:05:00,18,0,80.82917
2023-10-04 01:10:00,18,5,81.09647
2023-10-04 01:15:00,18,10,81.265495
2023-10-04 01:20:00,18,15,80.82669
2023-10-04 01:25:00,18,20,86.2428
2023-10-04 01:30:00,18,25,87.31735
2023-10-04 01:35:00,18,30,87.66625
2023-10-04 01:40:00,18,35,87.85862
2023-10-04 01:45:00,18,40,87.388145
2023-10-04 01:50:00,18,45,87.39153
2023-10-04 01:55:00,18,50,87.785614
2023-10-04 02:00:00,18,55,88.43699
2023-10-04 02:05:00,19,0,86.09015
2023-10-04 02:10:00,19,5,88.34549
2023-10-04 02:15:00,19,10,88.07331
2023-10-04 02:20:00,19,15,88.67291
2023-10-04 02:25:00,19,20,86.22465
2023-10-04 02:30:00,19,25,84.88621
2023-10-04 02:35:00,19,30,83.5675
2023-10-04 02:40:00,19,35,77.67774
2023-10-04 02:45:00,19,40,76.45507
2023-10-04 02:50:00,19,45,74.84423
2023-10-04 02:55:00,19,50,74.09693
2023-10-04 03:00:00,19,55,72.39529
2023-10-04 03:05:00,20,0,79.452065
2023-10-04 03:10:00,20,5,78.272194
2023-10-04 03:15:00,20,10,68.21224
2023-10-04 03:20:00,20,15,71.828545
2023-10-04 03:25:00,20,20,71.887566
2023-10-04 03:30:00,20,25,73.42518
2023-10-04 03:35:00,20,30,74.348305
2023-10-04 03:40:00,20,35,72.83335
2023-10-04 03:45:00,20,40,71.64916
2023-10-04 03:50:00,20,45,71.56413
2023-10-04 03:55:00,20,50,71.486244
2023-10-04 04:00:00,20,55,69.13559
2023-10-04 04:05:00,21,0,75.44065
2023-10-04 04:10:00,21,5,62.02744
2023-10-04 04:15:00,21,10,60.983505
2023-10-04 04:20:00,21,15,61.300964
2023-10-04 04:25:00,21,20,67.4914
2023-10-04 04:30:00,21,25,65.00767
2023-10-04 04:35:00,21,30,65.05872
2023-10-04 04:40:00,21,35,67.03721
2023-10-04 04:45:00,21,40,69.423805
2023-10-04 04:50:00,21,45,68.53387
2023-10-04 04:55:00,21,50,70.65235
2023-10-04 05:00:00,21,55,73.26183
2023-10-04 05:05:00,22,0,83.59234
2023-10-04 05:10:00,22,5,82.39098
2023-10-04 05:15:00,22,10,73.883675
2023-10-04 05:20:00,22,15,73.7367
2023-10-04 05:25:00,22,20,73.7367
2023-10-04 05:30:00,22,25,64.69928
2023-10-04 05:35:00,22,30,52.392227
2023-10-04 05:40:00,22,35,53.507618
2023-10-04 05:45:00,22,40,48.869183
2023-10-04 05:50:00,22,45,50.024784
2023-10-04 05:55:00,22,50,50.760956
2023-10-04 06:00:00,22,55,49.42786
2023-10-04 06:05:00,23,0,57.532543
2023-10-04 06:10:00,23,5,56.96652
2023-10-04 06:15:00,23,10,55.975952
2023-10-04 06:20:00,23,15,49.101032
2023-10-04 06:25:00,23,20,49.611385
2023-10-04 06:30:00,23,25,48.827118
2023-10-04 06:35:00,23,30,46.701996
2023-10-04 06:40:00,23,35,47.79954
2023-10-04 06:45:00,23,40,49.51269
2023-10-04 06:50:00,23,45,49.517162
2023-10-04 07:05:00,0,0,81.83396
2023-10-04 07:10:00,0,5,89.311806
2023-10-04 07:15:00,0,10,59.512745
2023-10-04 07:20:00,0,15,47.653896
2023-10-04 07:25:00,0,20,49.26367
2023-10-04 07:30:00,0,25,48.17511
2023-10-04 07:35:00,0,30,49.124645
2023-10-04 07:40:00,0,35,48.46603
2023-10-04 07:45:00,0,40,48.342266
2023-10-04 07:50:00,0,45,42.25002
2023-10-04 07:55:00,0,50,41.90584
2023-10-04 08:00:00,0,55,45.335377
2023-10-04 08:05:00,1,0,49.956486
2023-10-04 08:10:00,1,5,47.47444
2023-10-04 08:15:00,1,10,44.20595
2023-10-04 08:20:00,1,15,44.445858
2023-10-04 08:25:00,1,20,44.44479
2023-10-04 08:30:00,1,25,45.656567
2023-10-04 08:35:00,1,30,46.4322
2023-10-04 08:40:00,1,35,44.936543
2023-10-04 08:45:00,1,40,44.694035
2023-10-04 08:50:00,1,45,45.136074
2023-10-04 08:55:00,1,50,45.559658
2023-10-04 09:00:00,1,55,47.388233
2023-10-04 09:05:00,2,0,48.259113
2023-10-04 09:10:00,2,5,51.21037
2023-10-04 09:15:00,2,10,48.02615
2023-10-04 09:20:00,2,15,49.11408
2023-10-04 09:25:00,2,20,51.198025
2023-10-04 09:30:00,2,25,53.56616
2023-10-04 09:35:00,2,30,52.418324
2023-10-04 09:40:00,2,35,52.737774
2023-10-04 09:45:00,2,40,52.767574
2023-10-04 09:50:00,2,45,52.669605
2023-10-04 09:55:00,2,50,52.941723
2023-10-04 10:00:00,2,55,53.464336
2023-10-04 10:05:00,3,0,54.32343
2023-10-04 10:10:00,3,5,50.41038
2023-10-04 10:15:00,3,10,49.935658
2023-10-04 10:20:00,3,15,50.11021
2023-10-04 10:25:00,3,20,51.3107
2023-10-04 10:30:00,3,25,48.499813
2023-10-04 10:35:00,3,30,47.76344
2023-10-04 10:40:00,3,35,47.34267
2023-10-04 10:45:00,3,40,48.275738
2023-10-04 10:50:00,3,45,48.924866
2023-10-04 10:55:00,3,50,48.924866
2023-10-04 11:00:00,3,55,50.55667
2023-10-04 11:05:00,4,0,47.912262
2023-10-04 11:10:00,4,5,48.338245
2023-10-04 11:15:00,4,10,48.730648
2023-10-04 11:20:00,4,15,49.480682
2023-10-04 11:25:00,4,20,49.480682
2023-10-04 11:30:00,4,25,49.12816
2023-10-04 11:35:00,4,30,48.20926
2023-10-04 11:40:00,4,35,48.56853
2023-10-04 11:45:00,4,40,49.897396
2023-10-04 11:50:00,4,45,51.593063
2023-10-04 11:55:00,4,50,50.55522
2023-10-04 12:00:00,4,55,52.83176
2023-10-04 12:05:00,5,0,48.65172
2023-10-04 12:10:00,5,5,49.9242
2023-10-04 12:15:00,5,10,51.197186
2023-10-04 12:20:00,5,15,51.931942
2023-10-04 12:25:00,5,20,61.782948
2023-10-04 12:30:00,5,25,56.728943
2023-10-04 12:35:00,5,30,55.54012
2023-10-04 12:40:00,5,35,56.167866
2023-10-04 12:45:00,5,40,56.28146
2023-10-04 12:50:00,5,45,56.689896
2023-10-04 12:55:00,5,50,56.66217
2023-10-04 13:00:00,5,55,58.19176
2023-10-04 13:05:00,6,0,52.194763
2023-10-04 13:10:00,6,5,49.515636
2023-10-04 13:15:00,6,10,50.2991
2023-10-04 13:20:00,6,15,52.593
2023-10-04 13:25:00,6,20,55.461212
2023-10-04 13:30:00,6,25,55.63328
2023-10-04 13:35:00,6,30,57.518604
2023-10-04 13:40:00,6,35,57.48972
2023-10-04 13:45:00,6,40,57.518604
2023-10-04 13:50:00,6,45,57.648544
2023-10-04 13:55:00,6,50,57.648544
2023-10-04 14:00:00,6,55,57.419056
2023-10-04 14:05:00,7,0,57.622463
2023-10-04 14:10:00,7,5,56.693695
2023-10-04 14:15:00,7,10,56.670483
2023-10-04 14:20:00,7,15,57.616207
2023-10-04 14:25:00,7,20,51.10315
2023-10-04 14:30:00,7,25,51.0136
2023-10-04 14:35:00,7,30,51.42363
2023-10-04 14:40:00,7,35,48.449783
2023-10-04 14:45:00,7,40,47.12167
2023-10-04 14:50:00,7,45,44.97986
2023-10-04 14:55:00,7,50,35.40035
2023-10-04 15:00:00,7,55,35.73367
2023-10-04 15:05:00,8,0,40.912785
2023-10-04 15:10:00,8,5,38.821407
2023-10-04 15:15:00,8,10,36.04167
2023-10-04 15:20:00,8,15,36.97556
2023-10-04 15:25:00,8,20,35.21979
2023-10-04 15:30:00,8,25,27.356428
2023-10-04 15:35:00,8,30,5.777178
2023-10-04 15:40:00,8,35,4.248137
2023-10-04 15:45:00,8,40,0.01720365
2023-10-04 15:50:00,8,45,10.92352
2023-10-04 15:55:00,8,50,6.320537
2023-10-04 16:00:00,8,55,9.8008
2023-10-04 16:05:00,9,0,23.71373
2023-10-04 16:10:00,9,5,23.600143
2023-10-04 16:15:00,9,10,24.675543
2023-10-04 16:20:00,9,15,19.538935
2023-10-04 16:25:00,9,20,19.361067
2023-10-04 16:30:00,9,25,19.785337
2023-10-04 16:35:00,9,30,21.0221
2023-10-04 16:40:00,9,35,18.169144
2023-10-04 16:45:00,9,40,12.50172
2023-10-04 16:50:00,9,45,7.4935303
2023-10-04 16:55:00,9,50,1.7508069
2023-10-04 17:00:00,9,55,6.5504265
2023-10-04 17:05:00,10,0,3.4676764
2023-10-04 17:10:00,10,5,10.008876
2023-10-04 17:15:00,10,10,8.07536
2023-10-04 17:20:00,10,15,8.18242
2023-10-04 17:25:00,10,20,6.783933
2023-10-04 17:30:00,10,25,4.645677
2023-10-04 17:35:00,10,30,0.34978285
2023-10-04 17:40:00,10,35,-1.793039
2023-10-04 17:45:00,10,40,-4.1467266
2023-10-04 17:50:00,10,45,-6.425606
2023-10-04 17:55:00,10,50,-6.7023206
2023-10-04 18:00:00,10,55,-5.413797
2023-10-04 18:05:00,11,0,-0.3045365
2023-10-04 18:10:00,11,5,3.1909206
2023-10-04 18:15:00,11,10,8.154617
2023-10-04 18:20:00,11,15,12.274564
2023-10-04 18:25:00,11,20,12.311242
2023-10-04 18:30:00,11,25,11.798336
2023-10-04 18:35:00,11,30,7.4331336
2023-10-04 18:40:00,11,35,10.846946
2023-10-04 18:45:00,11,40,7.5324135
2023-10-04 18:50:00,11,45,14.113403
2023-10-04 18:55:00,11,50,13.247323
2023-10-04 19:00:00,11,55,14.20741
2023-10-04 19:05:00,12,0,13.88333
2023-10-04 19:10:00,12,5,13.693139
2023-10-04 19:15:00,12,10,14.071076
2023-10-04 19:20:00,12,15,13.774526
2023-10-04 19:25:00,12,20,13.601123
2023-10-04 19:30:00,12,25,15.85332
2023-10-04 19:35:00,12,30,20.250473
2023-10-04 19:40:00,12,35,20.086157
2023-10-04 19:45:00,12,40,20.899084
2023-10-04 19:50:00,12,45,21.596611
2023-10-04 19:55:00,12,50,21.67544
2023-10-04 20:00:00,12,55,22.500193
2023-10-04 20:05:00,13,0,19.2338
2023-10-04 20:10:00,13,5,19.751593
2023-10-04 20:15:00,13,10,20.321383
2023-10-04 20:20:00,13,15,20.454905
2023-10-04 20:25:00,13,20,21.007763
2023-10-04 20:30:00,13,25,21.222588
2023-10-04 20:35:00,13,30,21.241714
2023-10-04 20:40:00,13,35,22.695288
2023-10-04 20:45:00,13,40,24.890182
2023-10-04 20:50:00,13,45,24.67405
2023-10-04 20:55:00,13,50,26.38833
2023-10-04 21:00:00,13,55,25.718027
2023-10-04 21:05:00,14,0,24.256643
2023-10-04 21:10:00,14,5,23.397657
2023-10-04 21:15:00,14,10,22.65148
2023-10-04 21:20:00,14,15,23.758154
2023-10-04 21:25:00,14,20,26.176748
2023-10-04 21:30:00,14,25,28.38687
2023-10-04 21:35:00,14,30,32.541897
2023-10-04 21:40:00,14,35,33.43459
2023-10-04 21:45:00,14,40,34.090252
2023-10-04 21:50:00,14,45,31.58773
2023-10-04 21:55:00,14,50,30.514242
2023-10-04 22:00:00,14,55,31.088522
2023-10-04 22:05:00,15,0,28.388067
2023-10-04 22:10:00,15,5,28.392776
2023-10-04 22:15:00,15,10,27.478716
2023-10-04 22:20:00,15,15,23.988028
2023-10-04 22:25:00,15,20,23.710855
2023-10-04 22:30:00,15,25,24.155172
2023-10-04 22:35:00,15,30,24.155172
2023-10-04 22:40:00,15,35,25.878265
2023-10-04 22:45:00,15,40,20.144964
2023-10-04 22:50:00,15,45,25.06917
2023-10-04 22:55:00,15,50,35.04266
2023-10-04 23:00:00,15,55,37.268803
2023-10-04 23:05:00,16,0,31.947418
2023-10-04 23:10:00,16,5,31.427948
2023-10-04 23:15:00,16,10,34.918324
2023-10-04 23:20:00,16,15,32.405186
2023-10-04 23:25:00,16,20,34.579807
2023-10-04 23:30:00,16,25,37.438538
2023-10-04 23:35:00,16,30,41.737217
2023-10-04 23:40:00,16,35,43.900043
2023-10-04 23:45:00,16,40,47.813602
2023-10-04 23:50:00,16,45,46.18466
2023-10-04 23:55:00,16,50,47.773956
2023-10-05 00:00:00,16,55,48.207035
2023-10-05 00:05:00,17,0,33.979233
2023-10-05 00:10:00,17,5,36.83708
2023-10-05 00:15:00,17,10,38.954227
2023-10-05 00:20:00,17,15,40.12506
2023-10-05 00:25:00,17,20,47.0354
2023-10-05 00:30:00,17,25,58.338017
2023-10-05 00:35:00,17,30,72.412865
2023-10-05 00:40:00,17,35,76.74064
2023-10-05 00:45:00,17,40,79.674095
2023-10-05 00:50:00,17,45,94.64249
2023-10-05 00:55:00,17,50,122.79368
2023-10-05 01:00:00,17,55,141.50575
2023-10-05 01:05:00,18,0,76.81878
2023-10-05 01:10:00,18,5,76.8812
2023-10-05 01:15:00,18,10,76.55731
2023-10-05 01:20:00,18,15,77.89999
2023-10-05 01:25:00,18,20,79.26295
2023-10-05 01:30:00,18,25,82.53478
2023-10-05 01:35:00,18,30,91.99212
2023-10-05 01:40:00,18,35,92.04538
2023-10-05 01:45:00,18,40,102.263306
2023-10-05 01:50:00,18,45,92.509735
2023-10-05 01:55:00,18,50,79.31378
2023-10-05 02:00:00,18,55,86.14945
2023-10-05 02:05:00,19,0,76.71894
2023-10-05 02:10:00,19,5,78.35096
2023-10-05 02:15:00,19,10,79.68341
2023-10-05 02:20:00,19,15,76.80814
2023-10-05 02:25:00,19,20,74.90714
2023-10-05 02:30:00,19,25,76.470924
2023-10-05 02:35:00,19,30,77.35075
2023-10-05 02:40:00,19,35,76.107025
2023-10-05 02:45:00,19,40,77.95738
2023-10-05 02:50:00,19,45,68.484146
2023-10-05 02:55:00,19,50,66.2191
2023-10-05 03:00:00,19,55,65.82795
2023-10-05 03:05:00,20,0,75.78935
2023-10-05 03:10:00,20,5,73.39913
2023-10-05 03:15:00,20,10,71.21772
2023-10-05 03:20:00,20,15,76.63652
2023-10-05 03:25:00,20,20,76.83476
2023-10-05 03:30:00,20,25,76.55545
2023-10-05 03:35:00,20,30,78.36942
2023-10-05 03:40:00,20,35,80.45868
2023-10-05 03:45:00,20,40,78.08709
2023-10-05 03:50:00,20,45,75.596
2023-10-05 03:55:00,20,50,75.51429
2023-10-05 04:00:00,20,55,75.97961
2023-10-05 04:05:00,21,0,90.84967
2023-10-05 04:10:00,21,5,93.91022
2023-10-05 04:15:00,21,10,90.948204
2023-10-05 04:20:00,21,15,87.45087
2023-10-05 04:25:00,21,20,90.115074
2023-10-05 04:30:00,21,25,82.41343
2023-10-05 04:35:00,21,30,73.93365
2023-10-05 04:40:00,21,35,71.96418
2023-10-05 04:45:00,21,40,71.501
2023-10-05 04:50:00,21,45,71.59925
2023-10-05 04:55:00,21,50,73.22017
2023-10-05 05:00:00,21,55,74.00288
2023-10-05 05:05:00,22,0,86.99588
2023-10-05 05:10:00,22,5,81.417496
2023-10-05 05:15:00,22,10,76.37246
2023-10-05 05:20:00,22,15,71.89619
2023-10-05 05:25:00,22,20,78.87729
2023-10-05 05:30:00,22,25,68.767525
2023-10-05 05:35:00,22,30,66.211555
2023-10-05 05:40:00,22,35,64.28568
2023-10-05 05:45:00,22,40,62.871838
2023-10-05 05:50:00,22,45,58.93181
2023-10-05 05:55:00,22,50,55.176044
2023-10-05 06:00:00,22,55,54.00482
2023-10-05 06:05:00,23,0,63.57829
2023-10-05 06:10:00,23,5,61.843678
2023-10-05 06:15:00,23,10,62.566284
2023-10-05 06:20:00,23,15,63.146618
2023-10-05 06:25:00,23,20,63.419743
2023-10-05 06:30:00,23,25,59.798588
2023-10-05 06:35:00,23,30,60.18921
2023-10-05 06:40:00,23,35,59.719162
2023-10-05 06:45:00,23,40,55.65389
2023-10-05 06:50:00,23,45,52.139874
2023-10-05 06:55:00,23,50,51.80879
2023-10-05 07:00:00,23,55,56.100983
2023-10-05 07:05:00,0,0,64.65429
2023-10-05 07:10:00,0,5,65.653435
2023-10-05 07:15:00,0,10,61.831676
2023-10-05 07:20:00,0,15,62.229084
2023-10-05 07:25:00,0,20,63.862614
2023-10-05 07:30:00,0,25,63.14381
2023-10-05 07:35:00,0,30,66.51669
2023-10-05 07:40:00,0,35,73.19027
2023-10-05 07:45:00,0,40,55.27892
2023-10-05 07:50:00,0,45,64.034874
2023-10-05 07:55:00,0,50,54.602642
2023-10-05 08:00:00,0,55,52.10317
2023-10-05 08:05:00,1,0,59.574173
2023-10-05 08:10:00,1,5,59.721222
2023-10-05 08:15:00,1,10,56.746212
2023-10-05 08:20:00,1,15,59.326855
2023-10-05 08:25:00,1,20,62.837856
2023-10-05 08:30:00,1,25,65.44141
2023-10-05 08:35:00,1,30,65.987625
2023-10-05 08:40:00,1,35,65.41105
2023-10-05 08:45:00,1,40,70.203285
2023-10-05 08:50:00,1,45,66.271904
2023-10-05 08:55:00,1,50,66.991516
2023-10-05 09:00:00,1,55,67.12092
2023-10-05 09:05:00,2,0,74.71036
2023-10-05 09:10:00,2,5,72.8321
2023-10-05 09:15:00,2,10,66.86407
2023-10-05 09:20:00,2,15,62.585667
2023-10-05 09:25:00,2,20,61.007313
2023-10-05 09:30:00,2,25,60.121227
2023-10-05 09:35:00,2,30,54.56064
2023-10-05 09:40:00,2,35,51.624676
2023-10-05 09:45:00,2,40,50.881027
2023-10-05 09:50:00,2,45,59.785233
2023-10-05 09:55:00,2,50,61.935074
2023-10-05 10:00:00,2,55,58.83247
2023-10-05 10:05:00,3,0,51.953274
2023-10-05 10:10:00,3,5,52.235596
2023-10-05 10:15:00,3,10,53.591793
2023-10-05 10:20:00,3,15,54.41045
2023-10-05 10:25:00,3,20,57.540127
2023-10-05 10:30:00,3,25,65.27821
2023-10-05 10:35:00,3,30,68.80877
2023-10-05 10:40:00,3,35,71.31617
2023-10-05 10:45:00,3,40,71.52816
2023-10-05 10:50:00,3,45,67.26716
2023-10-05 10:55:00,3,50,61.33276
2023-10-05 11:00:00,3,55,62.67804
2023-10-05 11:05:00,4,0,59.20517
2023-10-05 11:10:00,4,5,59.03601
2023-10-05 11:15:00,4,10,59.850494
2023-10-05 11:20:00,4,15,63.32251
2023-10-05 11:25:00,4,20,65.046684
2023-10-05 11:30:00,4,25,64.38355
2023-10-05 11:35:00,4,30,66.61144
2023-10-05 11:40:00,4,35,69.48008
2023-10-05 11:45:00,4,40,71.983
2023-10-05 11:50:00,4,45,74.75986
2023-10-05 11:55:00,4,50,76.568825
2023-10-05 12:00:00,4,55,75.844696
2023-10-05 12:05:00,5,0,81.52702
2023-10-05 12:10:00,5,5,79.88513
2023-10-05 12:15:00,5,10,58.181507
2023-10-05 12:20:00,5,15,58.05241
2023-10-05 12:25:00,5,20,61.347446
2023-10-05 12:30:00,5,25,61.51968
2023-10-05 12:35:00,5,30,62.347965
2023-10-05 12:40:00,5,35,62.862152
2023-10-05 12:45:00,5,40,67.206055
2023-10-05 12:50:00,5,45,69.96668
2023-10-05 12:55:00,5,50,70.220924
2023-10-05 13:00:00,5,55,75.13438
2023-10-05 13:05:00,6,0,61.300465
2023-10-05 13:10:00,6,5,65.04967
2023-10-05 13:15:00,6,10,68.93897
2023-10-05 13:20:00,6,15,73.955956
2023-10-05 13:25:00,6,20,83.12949
2023-10-05 13:30:00,6,25,86.350746
2023-10-05 13:35:00,6,30,97.081276
2023-10-05 13:40:00,6,35,100.70692
2023-10-05 13:45:00,6,40,101.86868
2023-10-05 13:50:00,6,45,102.91569
2023-10-05 13:55:00,6,50,101.76279
2023-10-05 14:00:00,6,55,98.82229
2023-10-05 14:05:00,7,0,91.69311
2023-10-05 14:10:00,7,5,97.95416
2023-10-05 14:15:00,7,10,90.49389
2023-10-05 14:20:00,7,15,96.19041
2023-10-05 14:25:00,7,20,71.94772
2023-10-05 14:30:00,7,25,67.82255
2023-10-05 14:35:00,7,30,75.92792
2023-10-05 14:40:00,7,35,74.924324
2023-10-05 14:45:00,7,40,49.394497
2023-10-05 14:50:00,7,45,47.08728
2023-10-05 14:55:00,7,50,45.089108
2023-10-05 15:00:00,7,55,37.435093
2023-10-05 15:05:00,8,0,47.503643
2023-10-05 15:10:00,8,5,47.444714
2023-10-05 15:15:00,8,10,45.647602
2023-10-05 15:20:00,8,15,53.847534
2023-10-05 15:25:00,8,20,50.50738
2023-10-05 15:30:00,8,25,51.254166
2023-10-05 15:35:00,8,30,27.111336
2023-10-05 15:40:00,8,35,28.069305
2023-10-05 15:45:00,8,40,26.537123
2023-10-05 15:50:00,8,45,24.154114
2023-10-05 15:55:00,8,50,26.741158
2023-10-05 16:00:00,8,55,23.633036
2023-10-05 16:05:00,9,0,36.268085
2023-10-05 16:10:00,9,5,43.578976
2023-10-05 16:15:00,9,10,33.481796
2023-10-05 16:20:00,9,15,33.59741
2023-10-05 16:25:00,9,20,34.12026
2023-10-05 16:30:00,9,25,34.74863
2023-10-05 16:35:00,9,30,33.345257
2023-10-05 16:40:00,9,35,33.054424
